path,size_bytes,sha256
.dockerignore,45,759b79796957d2e027e355fa9af3e6c3ca256079783ace77e3d2a6d4327640c8
.github/workflows/reproducibility.yml,877,082b4e33ae1449e540e94d6db69d3e9fb4d6f0467d259e5ab5dbf2a6908fc6ed
.gitignore,137,442e459eba6c920d2f12a933eaecc2345f94ea1fce180324182684848814a324
CITATION.cff,314,1fcb127a68484b560b267bdf395adf00d5bfcfc46e62a3039cfcf03f0d39bfb5
Dockerfile,368,b31ca81a3a2fd396f1ede47c0707751072b2870a3e050a6d36bebb8d931016f9
FAILURE_AND_EXCLUSION_LOG_INDEX.csv,4003,29ba36f5a1810cbb59bdb41fe6d7790e867987694d84768ab59666fed4224a40
LICENSE,1079,d6edbddb7088c8390253d5c48278b6cf417dd8359e0c52468cd0b962e3833e15
README.md,6636,a9324abb9010b1a851a421528b45e0109e8252048a5c656306997743964f6cb5
VERSION,25,0fbd6deedadf0269db104cd97bb0ec61aadcefe2fcb2bebaec375526d584b795
configs/candidate_registry.yaml,709,e3e8f97069ef801ffa653deda83469920557787fe9bd82006b2db23d7f093bc1
configs/candidate_subset_audit.yaml,216,4265f672e5ee54557521859295d567d32a41243abc1db8a1c971ee3fadeae0dd
configs/data_cleaning.yaml,619,3efae547294993b057b5a95704a0e418c32e1f65ec87758c1a7d737f2bad7d9e
configs/endpoints.yaml,496,23a9fea3209be47839030c96ae4b2bab00910a208f76f5198733f66270c1b247
configs/experiment_update.yaml,1573,d1e8280c91a83e9d1cb56ac2931736f14900736e865242fe02986b6c7d0cefba
configs/full_moleculenet.json,598,95c72ad7ca52ba93e56d4d48368a1c18a81001123f677afd91d69261a80c853d
configs/heterogeneous_pool.yaml,975,000dbe843365c4b99dcd65747c01963e155f90a59b20cd207d37bc2ed54ca280
configs/nested_selection.yaml,235,eee404ed4d8cfacbc23345f5b3d726e66226e7b2380e3b13db1266280f5fed5b
configs/paper.yaml,593,68c577dd3c2e371e461deaa9f98b7e2090a1f183e764b06bdaee357f08ebb969
configs/reliability.yaml,411,61d1c76d67405ee1e57437705d4679b471d481ecc978d759209b5dc97aff7b8a
configs/smoke.json,327,83f35555969eb6d46ac5362e49b5ce81c73b8a12b5ad0277a56a00ece4593858
configs/smoke_ablation.json,421,60ad9cfea78a5c1e5c8c08f0c45b971c8c38309699dea04833913bc788dcf878
configs/smoke_multifp.json,430,faafd92cece5075c75177d33a99c0303c7b4dd9caa9b003410de2e9e11409a58
configs/smoke_strict_core.json,404,9165e31675be9dff5c97faec7adceba2f99181cf6d7761d7051b6abf7ece9318
configs/smoke_upgrade.json,400,974da6ef55da9927caf2110389851da8c27930c34058f3c1fece5fdee9687f76
configs/strict_core_experts.json,550,c86e0190e90bdd0c6262f4731e399926a767068b490100eb704cf90130f3d04e
configs/strict_core_fast.json,536,17930872e5b045bff5793a519884b5bbf499fc7702cf7464c2e06c7579a0751e
